"날짜","시가","고가","저가","종가","거래량","종목코드"
"2023-05-23","24000.0","24100.0","23700.0","23800.0","332904.0","000080"
"2023-05-24","23800.0","24250.0","23750.0","23850.0","350286.0","000080"
"2023-05-25","23800.0","24100.0","23650.0","23700.0","340643.0","000080"
"2023-05-26","23700.0","23850.0","23350.0","23450.0","267538.0","000080"
"2023-05-30","23700.0","23750.0","22900.0","23000.0","412668.0","000080"
"2023-05-31","23050.0","23400.0","22900.0","22900.0","329872.0","000080"
"2023-06-01","22900.0","22950.0","22500.0","22500.0","319230.0","000080"
"2023-06-02","22550.0","22750.0","22450.0","22650.0","215738.0","000080"
"2023-06-05","22750.0","23050.0","22700.0","22850.0","165562.0","000080"
"2023-06-07","22900.0","23150.0","22700.0","22700.0","258617.0","000080"
"2023-06-08","22700.0","22800.0","22350.0","22400.0","434343.0","000080"
"2023-06-09","22600.0","22750.0","22400.0","22700.0","256942.0","000080"
"2023-06-12","22700.0","22800.0","22500.0","22700.0","183520.0","000080"
"2023-06-13","22700.0","22750.0","22300.0","22400.0","373941.0","000080"
"2023-06-14","22450.0","22500.0","22300.0","22350.0","200907.0","000080"
"2023-06-15","22450.0","22500.0","22000.0","22150.0","363191.0","000080"
"2023-06-16","22150.0","22500.0","22100.0","22150.0","346336.0","000080"
"2023-06-19","22250.0","22500.0","22200.0","22400.0","293532.0","000080"
"2023-06-20","22250.0","22500.0","22100.0","22150.0","255538.0","000080"
"2023-06-21","22150.0","22200.0","21400.0","21750.0","426278.0","000080"
"2023-06-22","21800.0","21900.0","21600.0","21700.0","193612.0","000080"
"2023-06-23","21750.0","21750.0","21400.0","21400.0","319533.0","000080"
"2023-06-26","21450.0","21950.0","21300.0","21850.0","233009.0","000080"
"2023-06-27","21700.0","22350.0","21700.0","21950.0","275521.0","000080"
"2023-06-28","21950.0","22150.0","21900.0","21950.0","137521.0","000080"
"2023-06-29","21900.0","22000.0","21400.0","21500.0","319500.0","000080"
"2023-06-30","21500.0","21800.0","21450.0","21600.0","190752.0","000080"
"2023-07-03","21700.0","22150.0","21600.0","22050.0","187184.0","000080"
"2023-07-04","22050.0","22150.0","21750.0","21750.0","158564.0","000080"
"2023-07-05","21750.0","21900.0","21400.0","21450.0","209773.0","000080"
"2023-07-06","21450.0","21500.0","20650.0","20800.0","454619.0","000080"
"2023-07-07","20700.0","21000.0","20500.0","20750.0","215778.0","000080"
"2023-07-10","20750.0","20900.0","20600.0","20800.0","110512.0","000080"
"2023-07-11","20800.0","21000.0","20800.0","20900.0","143191.0","000080"
"2023-07-12","20900.0","21150.0","20800.0","20850.0","191314.0","000080"
"2023-07-13","21100.0","21550.0","21000.0","21000.0","307261.0","000080"
"2023-07-14","21150.0","21300.0","21000.0","21050.0","155856.0","000080"
"2023-07-17","21100.0","21300.0","21000.0","21100.0","162852.0","000080"
"2023-07-18","21300.0","21350.0","20700.0","20900.0","270290.0","000080"
"2023-07-19","20800.0","20850.0","20150.0","20200.0","592968.0","000080"
"2023-07-20","20000.0","20450.0","19870.0","20200.0","279513.0","000080"
"2023-07-21","20000.0","20150.0","19990.0","20050.0","195059.0","000080"
"2023-07-24","20100.0","20100.0","19890.0","20050.0","217557.0","000080"
"2023-07-25","19930.0","20100.0","19620.0","19660.0","402188.0","000080"
"2023-07-26","19760.0","19770.0","18970.0","19300.0","428960.0","000080"
"2023-07-27","19150.0","20250.0","19150.0","20250.0","273467.0","000080"
"2023-07-28","20000.0","20250.0","19920.0","20050.0","192036.0","000080"
"2023-07-31","20250.0","20700.0","20150.0","20300.0","164168.0","000080"
"2023-08-01","20350.0","20700.0","20250.0","20550.0","231131.0","000080"
"2023-08-02","20600.0","20700.0","20250.0","20300.0","193309.0","000080"
"2023-08-03","20250.0","20450.0","20100.0","20400.0","199378.0","000080"
"2023-08-04","20400.0","20550.0","20200.0","20500.0","136293.0","000080"
"2023-08-07","20500.0","20600.0","20200.0","20550.0","184426.0","000080"
"2023-08-08","20700.0","20700.0","20250.0","20300.0","132127.0","000080"
"2023-08-09","20300.0","20450.0","20200.0","20300.0","142117.0","000080"
"2023-08-10","20200.0","20700.0","20200.0","20450.0","255519.0","000080"
"2023-08-11","20450.0","20800.0","20450.0","20700.0","141537.0","000080"
"2023-08-14","20650.0","20650.0","19670.0","19690.0","648555.0","000080"
"2023-08-16","19680.0","19990.0","19360.0","19720.0","244372.0","000080"
"2023-08-17","19700.0","19720.0","19420.0","19480.0","196033.0","000080"
"2023-08-18","19480.0","19540.0","19310.0","19400.0","146698.0","000080"
"2023-08-21","19450.0","19620.0","19320.0","19380.0","116065.0","000080"
"2023-08-22","19450.0","19490.0","19210.0","19340.0","163957.0","000080"
"2023-08-23","19200.0","19330.0","19100.0","19110.0","194359.0","000080"
"2023-08-24","19220.0","19250.0","18920.0","19250.0","169312.0","000080"
"2023-08-25","19150.0","19880.0","19090.0","19590.0","210769.0","000080"
"2023-08-28","19610.0","19780.0","19200.0","19550.0","127357.0","000080"
"2023-08-29","19550.0","19750.0","19550.0","19610.0","96405.0","000080"
"2023-08-30","19750.0","19750.0","19420.0","19440.0","195011.0","000080"
"2023-08-31","19440.0","19470.0","19190.0","19410.0","205958.0","000080"
"2023-09-01","19370.0","19400.0","19250.0","19330.0","152341.0","000080"
"2023-09-04","19220.0","19330.0","19170.0","19320.0","168663.0","000080"
"2023-09-05","19320.0","19580.0","19300.0","19390.0","163923.0","000080"
"2023-09-06","19370.0","19380.0","19200.0","19210.0","118545.0","000080"
"2023-09-07","19210.0","19240.0","19050.0","19110.0","123263.0","000080"
"2023-09-08","19090.0","19510.0","19090.0","19500.0","150401.0","000080"
"2023-09-11","19550.0","19670.0","19350.0","19540.0","122877.0","000080"
"2023-09-12","19590.0","19690.0","19410.0","19470.0","136935.0","000080"
"2023-09-13","19300.0","19870.0","19300.0","19770.0","301495.0","000080"
"2023-09-14","19900.0","19920.0","19620.0","19820.0","213285.0","000080"
"2023-09-15","19840.0","20300.0","19790.0","20150.0","417158.0","000080"
"2023-09-18","20150.0","20400.0","20000.0","20250.0","164986.0","000080"
"2023-09-19","20200.0","20250.0","20050.0","20150.0","83147.0","000080"
"2023-09-20","20050.0","20150.0","19950.0","20100.0","80457.0","000080"
"2023-09-21","20050.0","20100.0","19680.0","19680.0","153485.0","000080"
"2023-09-22","19650.0","19650.0","19280.0","19320.0","156078.0","000080"
"2023-09-25","19350.0","19500.0","19270.0","19290.0","105685.0","000080"
"2023-09-26","19200.0","19210.0","18860.0","18860.0","279239.0","000080"
"2023-09-27","18780.0","18980.0","18560.0","18890.0","145238.0","000080"
"2023-10-04","18940.0","19330.0","18680.0","19150.0","316138.0","000080"
"2023-10-05","19350.0","20000.0","19250.0","19580.0","363178.0","000080"
"2023-10-06","19780.0","19850.0","19520.0","19830.0","155874.0","000080"
"2023-10-10","20050.0","20200.0","19870.0","19910.0","293179.0","000080"
"2023-10-11","20000.0","20100.0","19600.0","19910.0","245651.0","000080"
"2023-10-12","20000.0","20000.0","19670.0","19710.0","159022.0","000080"
"2023-10-13","19520.0","19720.0","19400.0","19660.0","121505.0","000080"
"2023-10-16","19660.0","20100.0","19660.0","19980.0","226292.0","000080"
"2023-10-17","20200.0","21450.0","20100.0","21000.0","996963.0","000080"
"2023-10-18","20950.0","21200.0","20600.0","21050.0","484347.0","000080"
"2023-10-19","21000.0","21650.0","20850.0","21300.0","839333.0","000080"
"2023-10-20","21300.0","21500.0","20600.0","20650.0","513876.0","000080"
"2023-10-23","20800.0","20900.0","20450.0","20700.0","217820.0","000080"
"2023-10-24","20750.0","20800.0","20300.0","20700.0","144202.0","000080"
"2023-10-25","20750.0","21350.0","20650.0","21250.0","287434.0","000080"
"2023-10-26","21250.0","21250.0","20850.0","20950.0","219669.0","000080"
"2023-10-27","21000.0","21200.0","20750.0","21050.0","293452.0","000080"
"2023-10-30","21050.0","21200.0","20700.0","21000.0","144218.0","000080"
"2023-10-31","21350.0","21950.0","21050.0","21250.0","838123.0","000080"
"2023-11-01","21600.0","21900.0","21100.0","21750.0","655975.0","000080"
"2023-11-02","21950.0","22000.0","21000.0","21050.0","505264.0","000080"
"2023-11-03","21050.0","21200.0","20800.0","20850.0","294759.0","000080"
"2023-11-06","21500.0","21500.0","20800.0","21400.0","345207.0","000080"
"2023-11-07","21350.0","21400.0","21000.0","21300.0","176507.0","000080"
"2023-11-08","21450.0","21550.0","21050.0","21300.0","225637.0","000080"
"2023-11-09","21400.0","21600.0","21350.0","21400.0","211825.0","000080"
"2023-11-10","21450.0","21500.0","20600.0","20700.0","238831.0","000080"
"2023-11-13","20800.0","21750.0","20300.0","21350.0","530279.0","000080"
"2023-11-14","21650.0","23400.0","21550.0","23250.0","2275144.0","000080"
"2023-11-15","23250.0","23250.0","22900.0","23100.0","570209.0","000080"
"2023-11-16","23050.0","23200.0","22550.0","23050.0","363918.0","000080"
"2023-11-17","23050.0","23400.0","22950.0","23250.0","257796.0","000080"
"2023-11-20","23200.0","23300.0","22750.0","23000.0","204272.0","000080"
"2023-11-21","23250.0","23250.0","22900.0","23150.0","144069.0","000080"
"2023-11-22","23100.0","23300.0","23000.0","23150.0","124323.0","000080"
"2023-11-23","23200.0","23200.0","22700.0","22800.0","281294.0","000080"
"2023-11-24","22850.0","22950.0","22700.0","22850.0","90689.0","000080"
"2023-11-27","22850.0","22950.0","22750.0","22800.0","128415.0","000080"
"2023-11-28","22900.0","22900.0","22350.0","22400.0","211255.0","000080"
"2023-11-29","22550.0","22550.0","22100.0","22250.0","145380.0","000080"
"2023-11-30","22250.0","22350.0","21800.0","22100.0","223855.0","000080"
"2023-12-01","22200.0","22800.0","22150.0","22450.0","226213.0","000080"
"2023-12-04","22700.0","23000.0","22350.0","22750.0","185357.0","000080"
"2023-12-05","22750.0","23050.0","22450.0","22800.0","148738.0","000080"
"2023-12-06","22850.0","23000.0","22800.0","22950.0","130921.0","000080"
"2023-12-07","22850.0","23050.0","22700.0","22950.0","148781.0","000080"
"2023-12-08","23100.0","23100.0","22700.0","22900.0","154906.0","000080"
"2023-12-11","22950.0","23150.0","22800.0","23150.0","153497.0","000080"
"2023-12-12","23150.0","23450.0","23050.0","23300.0","202001.0","000080"
"2023-12-13","23350.0","23500.0","23100.0","23300.0","152072.0","000080"
"2023-12-14","23450.0","23500.0","23200.0","23350.0","241168.0","000080"
"2023-12-15","23350.0","23400.0","23100.0","23100.0","183231.0","000080"
"2023-12-18","23100.0","23300.0","22950.0","23200.0","128306.0","000080"
"2023-12-19","23200.0","23400.0","23000.0","23350.0","123610.0","000080"
"2023-12-20","23350.0","23500.0","23200.0","23450.0","143783.0","000080"
"2023-12-21","23500.0","23500.0","23100.0","23300.0","146272.0","000080"
"2023-12-22","23400.0","23400.0","23050.0","23150.0","128120.0","000080"
"2023-12-26","23250.0","23500.0","23100.0","23350.0","296088.0","000080"
"2023-12-27","22500.0","22800.0","22000.0","22000.0","413741.0","000080"
"2023-12-28","22050.0","22600.0","22050.0","22500.0","151538.0","000080"
"2024-01-02","22500.0","22550.0","22300.0","22300.0","203536.0","000080"
"2024-01-03","22300.0","22550.0","22150.0","22500.0","181964.0","000080"
"2024-01-04","22500.0","22600.0","22050.0","22200.0","155275.0","000080"
"2024-01-05","22200.0","22550.0","22100.0","22200.0","125140.0","000080"
"2024-01-08","22100.0","22400.0","22100.0","22150.0","84822.0","000080"
"2024-01-09","22350.0","22350.0","22100.0","22150.0","90774.0","000080"
"2024-01-10","22150.0","22200.0","21850.0","22050.0","129971.0","000080"
"2024-01-11","22050.0","22150.0","21200.0","21400.0","330021.0","000080"
"2024-01-12","21400.0","21850.0","21400.0","21800.0","194748.0","000080"
"2024-01-15","21900.0","22250.0","21750.0","22100.0","143762.0","000080"
"2024-01-16","22050.0","22100.0","21700.0","21750.0","64781.0","000080"
"2024-01-17","21800.0","21800.0","21300.0","21350.0","93005.0","000080"
"2024-01-18","21350.0","21600.0","21200.0","21350.0","69763.0","000080"
"2024-01-19","21200.0","21600.0","21200.0","21300.0","49188.0","000080"
"2024-01-22","21250.0","21450.0","21050.0","21200.0","107685.0","000080"
"2024-01-23","21350.0","21700.0","21150.0","21450.0","96109.0","000080"
"2024-01-24","21550.0","21900.0","21350.0","21650.0","110892.0","000080"
"2024-01-25","21750.0","21950.0","21400.0","21550.0","94610.0","000080"
"2024-01-26","21450.0","22200.0","21450.0","21950.0","130192.0","000080"
"2024-01-29","21950.0","22150.0","21800.0","21850.0","105661.0","000080"
"2024-01-30","21950.0","22050.0","21400.0","21500.0","169750.0","000080"
"2024-01-31","21500.0","21600.0","20750.0","21000.0","216823.0","000080"
"2024-02-01","20950.0","21550.0","20950.0","21250.0","206105.0","000080"
"2024-02-02","21350.0","22750.0","21200.0","22650.0","496260.0","000080"
"2024-02-05","22650.0","22700.0","22100.0","22100.0","248261.0","000080"
"2024-02-06","22200.0","22250.0","21350.0","21400.0","220426.0","000080"
"2024-02-07","21600.0","21800.0","21450.0","21800.0","119524.0","000080"
"2024-02-08","21850.0","21950.0","21550.0","21550.0","108702.0","000080"
"2024-02-13","21650.0","21900.0","21400.0","21550.0","124859.0","000080"
"2024-02-14","21450.0","21500.0","21100.0","21150.0","144157.0","000080"
"2024-02-15","21350.0","21350.0","20850.0","20850.0","194081.0","000080"
"2024-02-16","20850.0","21200.0","20850.0","21050.0","99429.0","000080"
"2024-02-19","21050.0","21300.0","21000.0","21150.0","125151.0","000080"
"2024-02-20","21150.0","21250.0","20900.0","20950.0","105810.0","000080"
"2024-02-21","21100.0","21250.0","20850.0","20950.0","114406.0","000080"
"2024-02-22","21050.0","21100.0","20750.0","20900.0","146374.0","000080"
"2024-02-23","20900.0","21000.0","20550.0","20650.0","182354.0","000080"
"2024-02-26","20750.0","20800.0","20300.0","20500.0","126125.0","000080"
"2024-02-27","20400.0","20600.0","20150.0","20250.0","155213.0","000080"
"2024-02-28","20100.0","20400.0","20100.0","20250.0","141872.0","000080"
"2024-02-29","20150.0","20200.0","19970.0","19970.0","212767.0","000080"
"2024-03-04","20000.0","20150.0","19910.0","19980.0","122801.0","000080"
"2024-03-05","19940.0","20100.0","19920.0","20050.0","73081.0","000080"
"2024-03-06","20050.0","20050.0","19890.0","19900.0","132479.0","000080"
"2024-03-07","19900.0","19960.0","19610.0","19690.0","203033.0","000080"
"2024-03-08","19880.0","19930.0","19750.0","19930.0","113162.0","000080"
"2024-03-11","19930.0","20400.0","19880.0","20200.0","164272.0","000080"
"2024-03-12","20350.0","20350.0","20000.0","20250.0","118609.0","000080"
"2024-03-13","20300.0","20350.0","19930.0","19990.0","113068.0","000080"
"2024-03-14","20100.0","20300.0","19960.0","20300.0","130971.0","000080"
"2024-03-15","20300.0","20300.0","19960.0","20300.0","154102.0","000080"
"2024-03-18","20350.0","20350.0","20100.0","20200.0","57312.0","000080"
"2024-03-19","20050.0","20100.0","19990.0","20050.0","91664.0","000080"
"2024-03-20","20100.0","20150.0","19970.0","20000.0","109343.0","000080"
"2024-03-21","20200.0","20350.0","20050.0","20300.0","146652.0","000080"
"2024-03-22","20250.0","20500.0","20150.0","20400.0","112764.0","000080"
"2024-03-25","20550.0","20550.0","20350.0","20400.0","69891.0","000080"
"2024-03-26","20500.0","20800.0","20450.0","20750.0","137975.0","000080"
"2024-03-27","20600.0","20800.0","20600.0","20650.0","84734.0","000080"
"2024-03-28","20800.0","20800.0","20500.0","20500.0","88705.0","000080"
"2024-03-29","20500.0","20600.0","20350.0","20400.0","86035.0","000080"
"2024-04-01","20400.0","20800.0","20400.0","20800.0","111415.0","000080"
"2024-04-02","20650.0","20850.0","20550.0","20650.0","72219.0","000080"
"2024-04-03","20650.0","20900.0","20450.0","20900.0","190300.0","000080"
"2024-04-04","20900.0","20950.0","20450.0","20450.0","153892.0","000080"
"2024-04-05","20350.0","20800.0","20350.0","20600.0","91931.0","000080"
"2024-04-08","20650.0","20750.0","20350.0","20350.0","88143.0","000080"
"2024-04-09","20600.0","21650.0","20600.0","21450.0","866349.0","000080"
"2024-04-11","21050.0","21550.0","20800.0","21550.0","253555.0","000080"
"2024-04-12","21200.0","21350.0","20800.0","21100.0","213525.0","000080"
"2024-04-15","20800.0","21550.0","20800.0","21300.0","155406.0","000080"
"2024-04-16","21150.0","21300.0","20800.0","20900.0","125812.0","000080"
"2024-04-17","21050.0","21150.0","20800.0","20800.0","99041.0","000080"
"2024-04-18","20900.0","21100.0","20850.0","21000.0","59744.0","000080"
"2024-04-19","20950.0","21100.0","20400.0","20650.0","151129.0","000080"
"2024-04-22","20850.0","21100.0","20850.0","21050.0","106724.0","000080"
"2024-04-23","21100.0","21250.0","21000.0","21100.0","70589.0","000080"
"2024-04-24","21150.0","21350.0","20900.0","21000.0","85771.0","000080"
"2024-04-25","20900.0","21300.0","20750.0","21000.0","113134.0","000080"
"2024-04-26","21100.0","21150.0","20850.0","20900.0","72687.0","000080"
"2024-04-29","21000.0","21100.0","20850.0","21050.0","135839.0","000080"
"2024-04-30","21000.0","21250.0","21000.0","21050.0","114851.0","000080"
"2024-05-02","20950.0","21100.0","20900.0","21050.0","121141.0","000080"
"2024-05-03","21150.0","21200.0","21000.0","21100.0","124218.0","000080"
"2024-05-07","20900.0","21050.0","20100.0","20250.0","752967.0","000080"
"2024-05-08","20300.0","20450.0","20150.0","20250.0","244047.0","000080"
"2024-05-09","20200.0","20600.0","20150.0","20250.0","351974.0","000080"
"2024-05-10","20450.0","20450.0","20300.0","20400.0","118414.0","000080"
"2024-05-13","20500.0","20500.0","20250.0","20400.0","111049.0","000080"
"2024-05-14","20500.0","20500.0","20200.0","20300.0","121309.0","000080"
"2024-05-16","20450.0","20500.0","20100.0","20200.0","243145.0","000080"
