"계정","기준일","값","종목코드","공시구분"
"재고자산","2024-12-31","3432.0","000100","q"
"유동금융자산","2024-12-31","248.0","000100","q"
"매출채권및기타유동채권","2024-12-31","6261.0","000100","q"
"기타유동자산","2024-12-31","597.0","000100","q"
"현금및현금성자산","2024-12-31","3065.0","000100","q"
"비유동자산","2024-12-31","15818.0","000100","q"
"유형자산","2024-12-31","5981.0","000100","q"
"무형자산","2024-12-31","2848.0","000100","q"
"투자부동산","2024-12-31","472.0","000100","q"
"장기금융자산","2024-12-31","647.0","000100","q"
"관계기업등지분관련투자자산","2024-12-31","4567.0","000100","q"
"장기매출채권및기타비유동채권","2024-12-31","153.0","000100","q"
"이연법인세자산","2024-12-31","635.0","000100","q"
"기타비유동자산","2024-12-31","514.0","000100","q"
"부채","2024-12-31","7914.0","000100","q"
"유동부채","2024-12-31","6191.0","000100","q"
"단기차입금","2024-12-31","1680.0","000100","q"
"유동성장기부채","2024-12-31","112.0","000100","q"
"유동금융부채","2024-12-31","74.0","000100","q"
"매입채무및기타유동채무","2024-12-31","2998.0","000100","q"
"기타단기충당부채","2024-12-31","288.0","000100","q"
"당기법인세부채","2024-12-31","58.0","000100","q"
"기타유동부채","2024-12-31","981.0","000100","q"
"비유동부채","2024-12-31","1722.0","000100","q"
"사채","2024-12-31","161.0","000100","q"
"장기차입금","2024-12-31","1052.0","000100","q"
"비유동금융부채","2024-12-31","182.0","000100","q"
"장기매입채무및기타비유동채무","2024-12-31","7.0","000100","q"
"비유동종업원급여충당부채","2024-12-31","19.0","000100","q"
"기타장기충당부채","2024-12-31","291.0","000100","q"
"기타비유동부채","2024-12-31","11.0","000100","q"
"자본","2024-12-31","21507.0","000100","q"
"지배기업주주지분","2024-12-31","21005.0","000100","q"
"자본금","2024-12-31","814.0","000100","q"
"자본잉여금","2024-12-31","1226.0","000100","q"
"기타자본","2024-12-31","-2195.0","000100","q"
"기타포괄손익누계액","2024-12-31","1061.0","000100","q"
"이익잉여금(결손금)","2024-12-31","20100.0","000100","q"
"비지배주주지분","2024-12-31","501.0","000100","q"
"영업활동으로인한현금흐름","2024-12-31","535.0","000100","q"
"당기순손익","2024-12-31","-231.0","000100","q"
"현금유출이없는비용등가산","2024-12-31","911.0","000100","q"
"퇴직급여","2024-12-31","74.0","000100","q"
"주식보상비","2024-12-31","3.0","000100","q"
"대손상각비","2024-12-31","-3.0","000100","q"
"감가상각비","2024-12-31","116.0","000100","q"
"무형자산상각비","2024-12-31","49.0","000100","q"
"충당부채전입액","2024-12-31","71.0","000100","q"
"금융자산처분손실","2024-12-31","-24.0","000100","q"
"투자자산평가손실","2024-12-31","1.0","000100","q"
"관계기업관련손익","2024-12-31","414.0","000100","q"
"기타비용","2024-12-31","-6.0","000100","q"
"(현금유입이없는수익등차감)","2024-12-31","463.0","000100","q"
"대손충당금환입액","2024-12-31","1.0","000100","q"
"금융자산처분이익","2024-12-31","-3.0","000100","q"
"금융자산평가이익","2024-12-31","1.0","000100","q"
"투자자산평가이익","2024-12-31","1.0","000100","q"
"지분법관련이익","2024-12-31","25.0","000100","q"
"기타수익","2024-12-31","46.0","000100","q"
"영업활동으로인한자산부채변동(운전자본변동)","2024-12-31","42.0","000100","q"
"자산의감소(증가)","2024-12-31","292.0","000100","q"
"부채의증가(감소)","2024-12-31","-250.0","000100","q"
"*영업에서창출된현금흐름","2024-12-31","258.0","000100","q"
"기타영업활동으로인한현금흐름","2024-12-31","277.0","000100","q"
"이자수입","2024-12-31","17.0","000100","q"
"이자지급(-)","2024-12-31","-16.0","000100","q"
"배당금수입","2024-12-31","279.0","000100","q"
"법인세납부(-)","2024-12-31","-3.0","000100","q"
"투자활동으로인한현금흐름","2024-12-31","-191.0","000100","q"
"투자활동으로인한현금유입액","2024-12-31","99.0","000100","q"
"유동금융자산의감소","2024-12-31","39.0","000100","q"
"관계기업등지분관련투자자산의감소","2024-12-31","347.0","000100","q"
"유형자산의감소","2024-12-31","-2.0","000100","q"
"기타투자활동으로인한현금유입액","2024-12-31","-285.0","000100","q"
"(투자활동으로인한현금유출액)","2024-12-31","290.0","000100","q"
"유동금융자산의증가","2024-12-31","45.0","000100","q"
"관계기업등지분관련투자자산의증가","2024-12-31","99.0","000100","q"
"유형자산의증가","2024-12-31","354.0","000100","q"
"무형자산의증가","2024-12-31","89.0","000100","q"
"기타투자활동으로인한현금유출액","2024-12-31","-297.0","000100","q"
"재무활동으로인한현금흐름","2024-12-31","375.0","000100","q"
"재무활동으로인한현금유입액","2024-12-31","592.0","000100","q"
"차입금의증가","2024-12-31","584.0","000100","q"
"기타재무활동으로인한현금유입액","2024-12-31","8.0","000100","q"
"(재무활동으로인한현금유출액)","2024-12-31","217.0","000100","q"
"차입금의감소","2024-12-31","162.0","000100","q"
"유동성장기부채의감소","2024-12-31","45.0","000100","q"
"기타금융부채의감소","2024-12-31","7.0","000100","q"
"자기주식의취득","2024-12-31","4.0","000100","q"
"환율변동효과","2024-12-31","46.0","000100","q"
"현금및현금성자산의증가","2024-12-31","766.0","000100","q"
"기초현금및현금성자산","2024-12-31","2299.0","000100","q"
"기말현금및현금성자산","2024-12-31","3065.0","000100","q"
"매출액","2025-03-31","4916.0","000100","q"
"매출원가","2025-03-31","3429.0","000100","q"
"매출총이익","2025-03-31","1487.0","000100","q"
"판매비와관리비","2025-03-31","1422.0","000100","q"
"인건비","2025-03-31","465.0","000100","q"
"유무형자산상각비","2025-03-31","30.0","000100","q"
"연구개발비","2025-03-31","476.0","000100","q"
"광고선전비","2025-03-31","130.0","000100","q"
"판매비","2025-03-31","85.0","000100","q"
"관리비","2025-03-31","231.0","000100","q"
"기타","2025-03-31","4.0","000100","q"
"영업이익","2025-03-31","64.0","000100","q"
"영업이익(발표기준)","2025-03-31","64.0","000100","q"
"금융수익","2025-03-31","43.0","000100","q"
"이자수익","2025-03-31","19.0","000100","q"
"배당금수익","2025-03-31","0.0","000100","q"
"외환이익","2025-03-31","24.0","000100","q"
"금융원가","2025-03-31","62.0","000100","q"
"이자비용","2025-03-31","35.0","000100","q"
"외환손실","2025-03-31","27.0","000100","q"
"기타수익","2025-03-31","82.0","000100","q"
"자산처분(폐기)이익","2025-03-31","0.0","000100","q"
"자산평가이익","2025-03-31","1.0","000100","q"
"자산손상차손환입","2025-03-31","52.0","000100","q"
"기타비용","2025-03-31","25.0","000100","q"
"자산처분(폐기)손실","2025-03-31","0.0","000100","q"
"자산평가손실","2025-03-31","5.0","000100","q"
"자산손상차손","2025-03-31","2.0","000100","q"
"종속기업,공동지배기업및관계기업관련손익","2025-03-31","47.0","000100","q"
"지분법손익","2025-03-31","47.0","000100","q"
"세전계속사업이익","2025-03-31","150.0","000100","q"
"법인세비용","2025-03-31","50.0","000100","q"
"계속영업이익","2025-03-31","100.0","000100","q"
"당기순이익","2025-03-31","100.0","000100","q"
"지배주주순이익","2025-03-31","88.0","000100","q"
"비지배주주순이익","2025-03-31","12.0","000100","q"
"자산","2025-03-31","29906.0","000100","q"
"유동자산","2025-03-31","14264.0","000100","q"
"재고자산","2025-03-31","3882.0","000100","q"
"유동금융자산","2025-03-31","233.0","000100","q"
"매출채권및기타유동채권","2025-03-31","6304.0","000100","q"
"기타유동자산","2025-03-31","458.0","000100","q"
"현금및현금성자산","2025-03-31","3354.0","000100","q"
"매각예정비유동자산및처분자산집단","2025-03-31","34.0","000100","q"
"비유동자산","2025-03-31","15642.0","000100","q"
"유형자산","2025-03-31","6211.0","000100","q"
"무형자산","2025-03-31","2894.0","000100","q"
"투자부동산","2025-03-31","391.0","000100","q"
"장기금융자산","2025-03-31","723.0","000100","q"
"관계기업등지분관련투자자산","2025-03-31","4228.0","000100","q"
"장기매출채권및기타비유동채권","2025-03-31","130.0","000100","q"
"이연법인세자산","2025-03-31","609.0","000100","q"
"기타비유동자산","2025-03-31","456.0","000100","q"
"부채","2025-03-31","8685.0","000100","q"
"유동부채","2025-03-31","6934.0","000100","q"
"단기차입금","2025-03-31","2280.0","000100","q"
"유동성장기부채","2025-03-31","111.0","000100","q"
"유동금융부채","2025-03-31","69.0","000100","q"
"매입채무및기타유동채무","2025-03-31","3261.0","000100","q"
"기타단기충당부채","2025-03-31","266.0","000100","q"
"당기법인세부채","2025-03-31","79.0","000100","q"
"기타유동부채","2025-03-31","869.0","000100","q"
"비유동부채","2025-03-31","1751.0","000100","q"
"사채","2025-03-31","166.0","000100","q"
"장기차입금","2025-03-31","1052.0","000100","q"
"비유동금융부채","2025-03-31","188.0","000100","q"
"장기매입채무및기타비유동채무","2025-03-31","8.0","000100","q"
"비유동종업원급여충당부채","2025-03-31","22.0","000100","q"
"기타장기충당부채","2025-03-31","303.0","000100","q"
"기타비유동부채","2025-03-31","11.0","000100","q"
"자본","2025-03-31","21221.0","000100","q"
"지배기업주주지분","2025-03-31","20685.0","000100","q"
"자본금","2025-03-31","814.0","000100","q"
"자본잉여금","2025-03-31","1226.0","000100","q"
"기타자본","2025-03-31","-2195.0","000100","q"
"기타포괄손익누계액","2025-03-31","1042.0","000100","q"
"이익잉여금(결손금)","2025-03-31","19799.0","000100","q"
"비지배주주지분","2025-03-31","536.0","000100","q"
"영업활동으로인한현금흐름","2025-03-31","49.0","000100","q"
"당기순손익","2025-03-31","100.0","000100","q"
"현금유출이없는비용등가산","2025-03-31","378.0","000100","q"
"퇴직급여","2025-03-31","61.0","000100","q"
"주식보상비","2025-03-31","4.0","000100","q"
"감가상각비","2025-03-31","120.0","000100","q"
"무형자산상각비","2025-03-31","44.0","000100","q"
"충당부채전입액","2025-03-31","28.0","000100","q"
"투자자산평가손실","2025-03-31","5.0","000100","q"
"관계기업관련손익","2025-03-31","3.0","000100","q"
"기타비용","2025-03-31","19.0","000100","q"
"(현금유입이없는수익등차감)","2025-03-31","145.0","000100","q"
"대손충당금환입액","2025-03-31","16.0","000100","q"
"금융자산평가이익","2025-03-31","1.0","000100","q"
"지분법관련이익","2025-03-31","47.0","000100","q"
"기타수익","2025-03-31","3.0","000100","q"
"영업활동으로인한자산부채변동(운전자본변동)","2025-03-31","-512.0","000100","q"
"자산의감소(증가)","2025-03-31","-225.0","000100","q"
"부채의증가(감소)","2025-03-31","-286.0","000100","q"
"*영업에서창출된현금흐름","2025-03-31","-179.0","000100","q"
"기타영업활동으로인한현금흐름","2025-03-31","228.0","000100","q"
"이자수입","2025-03-31","24.0","000100","q"
"이자지급(-)","2025-03-31","-26.0","000100","q"
"배당금수입","2025-03-31","255.0","000100","q"
"법인세납부(-)","2025-03-31","-24.0","000100","q"
"투자활동으로인한현금흐름","2025-03-31","-352.0","000100","q"
"투자활동으로인한현금유입액","2025-03-31","43.0","000100","q"
"유동금융자산의감소","2025-03-31","37.0","000100","q"
"장기금융상품의감소","2025-03-31","0.0","000100","q"
"관계기업등지분관련투자자산의감소","2025-03-31","0.0","000100","q"
"유형자산의감소","2025-03-31","0.0","000100","q"
"기타투자활동으로인한현금유입액","2025-03-31","5.0","000100","q"
"(투자활동으로인한현금유출액)","2025-03-31","395.0","000100","q"
"유동금융자산의증가","2025-03-31","40.0","000100","q"
"관계기업등지분관련투자자산의증가","2025-03-31","12.0","000100","q"
"유형자산의증가","2025-03-31","205.0","000100","q"
"무형자산의증가","2025-03-31","87.0","000100","q"
"기타투자활동으로인한현금유출액","2025-03-31","52.0","000100","q"
"재무활동으로인한현금흐름","2025-03-31","588.0","000100","q"
"재무활동으로인한현금유입액","2025-03-31","600.0","000100","q"
"차입금의증가","2025-03-31","600.0","000100","q"
"(재무활동으로인한현금유출액)","2025-03-31","12.0","000100","q"
"차입금의감소","2025-03-31","0.0","000100","q"
"유동성장기부채의감소","2025-03-31","1.0","000100","q"
"기타금융부채의감소","2025-03-31","10.0","000100","q"
"환율변동효과","2025-03-31","4.0","000100","q"
"현금및현금성자산의증가","2025-03-31","289.0","000100","q"
"기초현금및현금성자산","2025-03-31","3065.0","000100","q"
"기말현금및현금성자산","2025-03-31","3354.0","000100","q"
"매출액","2022-12-31","121307.0","000120","y"
"매출원가","2022-12-31","109447.0","000120","y"
"매출총이익","2022-12-31","11860.0","000120","y"
"판매비와관리비","2022-12-31","7742.0","000120","y"
"인건비","2022-12-31","3957.0","000120","y"
"유무형자산상각비","2022-12-31","580.0","000120","y"
"광고선전비","2022-12-31","119.0","000120","y"
"판매비","2022-12-31","27.0","000120","y"
"관리비","2022-12-31","3052.0","000120","y"
"기타","2022-12-31","8.0","000120","y"
"영업이익","2022-12-31","4118.0","000120","y"
"영업이익(발표기준)","2022-12-31","4118.0","000120","y"
"금융수익","2022-12-31","1033.0","000120","y"
"이자수익","2022-12-31","153.0","000120","y"
"배당금수익","2022-12-31","19.0","000120","y"
"외환이익","2022-12-31","657.0","000120","y"
"금융자산처분이익","2022-12-31","2.0","000120","y"
"금융자산평가이익","2022-12-31","29.0","000120","y"
"파생상품이익","2022-12-31","173.0","000120","y"
"금융원가","2022-12-31","2038.0","000120","y"
"이자비용","2022-12-31","1184.0","000120","y"
"외환손실","2022-12-31","713.0","000120","y"
"매출채권처분손실","2022-12-31","5.0","000120","y"
"금융자산처분손실","2022-12-31","2.0","000120","y"
